country,iso2,iso3,year,disease,source,definition
Chad,TD,TCD,2003,"Acute poliomyelitis, unspecified",DON0793,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
Chad,TD,TCD,2008,"Acute poliomyelitis, unspecified",DON1318,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
Chad,TD,TCD,2019,Measles,DON2583,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
Chad,TD,TCD,2004,Meningococcal meningitis,DON0865,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
Chile,CL,CHL,2004,Influenza due to identified zoonotic or pandemic influenza virus,DON0813,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Chile,CL,CHL,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1430, DON1434, DON1404, DON1412, DON1420, DON1433, DON1422, DON1407, DON1413, DON1431, DON1425, DON1415, DON1428, DON1405, DON1419, DON1406, DON1409, DON1427, DON1416, DON1418, DON1411, DON1426, DON1423, DON1410, DON1424, DON1435, DON1429","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Chile,CL,CHL,2010,Influenza due to identified zoonotic or pandemic influenza virus,"DON1518, DON1537, DON1536, DON1529, DON1525, DON1533, DON1519, DON1524, DON1531, DON1517","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Chile,CL,CHL,1998,Cholera,DON0201,Intestinal infection due to Vibrio cholerae
Chile,CL,CHL,2016,Zika virus disease,DON2227,"Zika virus infection is caused by the bite of an infected Aedes mosquito. The most common symptoms of Zika virus infection are mild fever and exanthema (skin rash), usually accompanied by conjunctivitis, muscle or joint pain, and general malaise that begins 2-7 days after the bite of the infected mosquito."
Chile,CL,CHL,2003,Influenza due to identified zoonotic or pandemic influenza virus,"DON0803, DON0806, DON0808","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Chile,CL,CHL,2020,"Dengue fever, unspecified",DON2618,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
Chile,CL,CHL,2011,Measles,DON1603,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
Chile,CL,CHL,2015,Measles,DON2067,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
China,CN,CHN,2017,Influenza due to identified zoonotic or pandemic influenza virus,"DON2303, DON2306, DON2357, DON2360, DON2320, DON2352, DON2321, DON2340, DON2335, DON2316, DON2325, DON2331, DON2369, DON2296, DON2322, DON2294, DON2311, DON2328, DON2313, DON2348, DON2310, DON2291, DON2301, DON2330","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
China,CN,CHN,2014,Influenza due to identified zoonotic or pandemic influenza virus,"DON1830, DON1928, DON1869, DON1871, DON1900, DON1833, DON1913, DON1835, DON1874, DON1984, DON1827, DON1820, DON1847, DON1879, DON1824, DON1875, DON1933, DON1839, DON1825, DON1837, DON1836, DON1821, DON1817, DON1845, DON1865, DON1823, DON1885, DON1877, DON1822, DON1844, DON1818, DON1816, DON1828, DON1841, DON1838, DON2000, DON1819, DON1829, DON1840, DON1842, DON1854, DON1992, DON1846, DON1884, DON1916, DON1894, DON1882, DON1812, DON1851, DON1971, DON1813, DON2001, DON1848, DON1937, DON1831, DON1998, DON1942, DON1921, DON1815, DON1849","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
China,CN,CHN,2003,Severe acute respiratory syndrome,"DON0766, DON0667, DON0731, DON0724, DON0776, DON0701, DON0696, DON0715, DON0704, DON0681, DON0733, DON0810, DON0732, DON0686, DON0717, DON0716, DON0726, DON0660, DON0691, DON0728, DON0736, DON0714, DON0679, DON0720, DON0661, DON0707, DON0713, DON0699, DON0750, DON0730, DON0692, DON0702, DON0809, DON0687, DON0734, DON0711, DON0710, DON0678, DON0745, DON0718, DON0737, DON0719, DON0747, DON0721, DON0727, DON0698, DON0708, DON0735, DON0748, DON0700","A disease of the respiratory system, caused by an infection with coronavirus. This disease is characterised by fever, headache, cough, myalgia, tachycardia, or diarrhoea. This disease may also lead to pneumonia. Transmission is by direct contact, inhalation of infected respiratory secretions, or airborne transmission. Confirmation is by identification of coronavirus in a blood, stool, respiratory secretions, or body tissue sample."
China,CN,CHN,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1397, DON1428, DON1399, DON1434, DON1425, DON1407, DON1433, DON1419, DON1409, DON1415, DON1404, DON1424, DON1413, DON1349, DON1418, DON1426, DON1435, DON1430, DON1416, DON1405, DON1347, DON1429, DON1422, DON1412, DON1351, DON1403, DON1345, DON1410, DON1406, DON1420, DON1423, DON1342, DON1400, DON1398, DON1427, DON1431, DON1402, DON1411","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
China,CN,CHN,2013,Influenza due to identified zoonotic or pandemic influenza virus,"DON1720, DON1719, DON1791, DON1723, DON1710, DON1725, DON1704, DON1721, DON1756, DON1724, DON1722, DON1705, DON1730, DON1764, DON1726, DON1786, DON1709, DON1707, DON1706, DON1711, DON1713, DON1737, DON1712, DON1718, DON1807, DON1714, DON1717, DON1708, DON1768, DON1716, DON1715, DON1782","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
China,CN,CHN,2001,Influenza due to identified zoonotic or pandemic influenza virus,"DON0496, DON0497","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
China,CN,CHN,2005,Influenza due to identified zoonotic or pandemic influenza virus,"DON1012, DON1039, DON1041, DON1046, DON1053, DON1050, DON1044","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
China,CN,CHN,2015,Influenza due to identified zoonotic or pandemic influenza virus,"DON2012, DON2026, DON2006, DON2016, DON2069, DON2151, DON2125, DON2087, DON2009, DON2021, DON2090, DON2034, DON2133, DON2041","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
China,CN,CHN,2010,Influenza due to identified zoonotic or pandemic influenza virus,"DON1524, DON1531, DON1519, DON1533, DON1511, DON1512, DON1516, DON1529, DON1525","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
China,CN,CHN,2006,Influenza due to identified zoonotic or pandemic influenza virus,"DON1062, DON1074, DON1072, DON1064, DON1142, DON1100, DON1108, DON1111, DON1083, DON1146, DON1087, DON1132, DON1088","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
China,CN,CHN,2004,Influenza due to identified zoonotic or pandemic influenza virus,"DON0896, DON0897, DON0830, DON0826, DON0889","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
China,CN,CHN,2016,Influenza due to identified zoonotic or pandemic influenza virus,"DON2235, DON2261, DON2182, DON2213, DON2242, DON2241, DON2252, DON2278, DON2283, DON2268, DON2189, DON2285, DON2209, DON2246, DON2169, DON2264, DON2162, DON2156, DON2208, DON2287, DON2163, DON2243, DON2289","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
China,CN,CHN,2016,"Yellow fever, unspecified","DON2232, DON2216, DON2219","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
China,CN,CHN,2007,Influenza due to identified zoonotic or pandemic influenza virus,"DON1219, DON1261, DON1263, DON1197, DON1208, DON1174","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
China,CN,CHN,2012,Influenza due to identified zoonotic or pandemic influenza virus,"DON1615, DON1623","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
China,CN,CHN,2004,Severe acute respiratory syndrome,"DON0867, DON0831, DON0872, DON0868, DON0870, DON0873, DON0869, DON0811, DON0871, DON0875, DON0814","A disease of the respiratory system, caused by an infection with coronavirus. This disease is characterised by fever, headache, cough, myalgia, tachycardia, or diarrhoea. This disease may also lead to pneumonia. Transmission is by direct contact, inhalation of infected respiratory secretions, or airborne transmission. Confirmation is by identification of coronavirus in a blood, stool, respiratory secretions, or body tissue sample."
China,CN,CHN,2016,Rift Valley fever,DON2266,"A disease caused by an infection with Rift Valley fever virus. This disease is commonly asymptomatic. This disease may also present with fever, liver abnormalities, weakness, back pain, or dizziness. Transmission is through the bite of an infected mosquito. Confirmation is commonly by detection of Rift Valley fever virus specific IgM or IgG antibodies in a blood sample."
China,CN,CHN,2018,Influenza due to identified zoonotic or pandemic influenza virus,"DON2447, DON2395","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
China,CN,CHN,2019,Measles,DON2521,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
China,CN,CHN,2008,Influenza due to identified zoonotic or pandemic influenza virus,DON1291,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
China,CN,CHN,1998,Influenza due to identified zoonotic or pandemic influenza virus,DON0281,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
China,CN,CHN,1999,Influenza due to identified zoonotic or pandemic influenza virus,DON0283,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
China,CN,CHN,2020,Viral pneumonia,DON2600,"A disease of the pulmonary system, caused by an infection with a viral source. This disease is characterised by fever, lethargy, headache, myalgia, vomiting, or coughing. Transmission is by inhalation of infected respiratory secretions. Confirmation is by identification of the viral source in a sputum sample."
China,CN,CHN,2008,Enterovirus infection of unspecified site,"DON1313, DON1314, DON1316",nan
China,CN,CHN,2011,"Acute poliomyelitis, unspecified",DON1601,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
China,CN,CHN,2005,Sepsis without septic shock,"DON1011, DON1009",Sepsis is defined as a life-threatening organ dysfunction caused by a dysregulated host response to infection.
China,CN,CHN,2015,Middle East respiratory syndrome,DON2051,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
China,CN,CHN,2021,Influenza due to identified zoonotic or pandemic influenza virus,DON2685,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Colombia,CO,COL,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1407, DON1419, DON1430, DON1393, DON1386, DON1433, DON1434, DON1396, DON1409, DON1422, DON1387, DON1420, DON1427, DON1391, DON1413, DON1406, DON1428, DON1435, DON1423, DON1416, DON1394, DON1412, DON1404, DON1425, DON1402, DON1418, DON1431, DON1424, DON1411, DON1403, DON1426, DON1399, DON1397, DON1395, DON1392, DON1429, DON1400, DON1410, DON1405, DON1398, DON1415","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Colombia,CO,COL,2015,Zika virus disease,DON2127,"Zika virus infection is caused by the bite of an infected Aedes mosquito. The most common symptoms of Zika virus infection are mild fever and exanthema (skin rash), usually accompanied by conjunctivitis, muscle or joint pain, and general malaise that begins 2-7 days after the bite of the infected mosquito."
Colombia,CO,COL,1999,Sylvatic yellow fever,DON0330,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
Colombia,CO,COL,2010,Influenza due to identified zoonotic or pandemic influenza virus,"DON1524, DON1525, DON1518, DON1529, DON1515, DON1533, DON1536, DON1531, DON1511, DON1514, DON1519, DON1517","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Colombia,CO,COL,2003,Severe acute respiratory syndrome,DON0723,"A disease of the respiratory system, caused by an infection with coronavirus. This disease is characterised by fever, headache, cough, myalgia, tachycardia, or diarrhoea. This disease may also lead to pneumonia. Transmission is by direct contact, inhalation of infected respiratory secretions, or airborne transmission. Confirmation is by identification of coronavirus in a blood, stool, respiratory secretions, or body tissue sample."
Colombia,CO,COL,1998,"Dengue fever, unspecified",DON0235,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
Colombia,CO,COL,2019,Measles,DON2583,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
Colombia,CO,COL,2011,Measles,DON1603,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
Comoros,KM,COM,1998,Cholera,"DON0217, DON0220, DON0222, DON0254",Intestinal infection due to Vibrio cholerae
Comoros,KM,COM,1999,Cholera,DON0364,Intestinal infection due to Vibrio cholerae
Congo,CG,COG,1998,Cholera,"DON0214, DON0211",Intestinal infection due to Vibrio cholerae
Congo,CG,COG,2009,Influenza due to identified zoonotic or pandemic influenza virus,DON1457,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Congo,CG,COG,2012,"Yellow fever, unspecified",DON1692,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
Congo,CG,COG,2003,Unspecified viral haemorrhagic fever,"DON0658, DON0801, DON0805, DON0670, DON0683, DON0664, DON0662, DON0668, DON0798, DON0675, DON0802, DON0663, DON0796, DON0694",nan
Congo,CG,COG,2002,Unspecified viral haemorrhagic fever,"DON0599, DON0652, DON0571, DON0566, DON0565, DON0605, DON0586, DON0575, DON0588, DON0580, DON0600",nan
Congo,CG,COG,2019,Chikungunya mosquito-borne viral fever,DON2518,"Individuals are infected with the virus through a mosquito bite from Aedes mosquitos (Aedes albopictus and A. aegypti). Concomitant fever and arthalgia are a common specific sign although infection can present with non-specific symptoms that can be confused with Dengue including headache, rash and myalgia. Free virions are transported via the blood to the liver (hepatocyte apoptosis), muscle, joints and secondary lymphoid organs (adenopathy), wherein the virus replicates. Viral replication is associated with an infiltration of mononuclear cells including macrophages, which underlies the debilitating pain experienced in the muscles and joints, which can persist for months to years post infection. A small percentage of infected individuals remain asymptomatic, this is more common in patients under 25 years old. Age over 40 years is a risk factor for chronicity of symptoms. Encephalitis, Guillain-Barre sundrome and arthritis are rare complications of infection with Chikungya virus."
Congo,CG,COG,2001,Unspecified viral haemorrhagic fever,DON0562,nan
Congo,CG,COG,2010,"Acute poliomyelitis, unspecified","DON1549, DON1550","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
Congo,CG,COG,2021,"Acute poliomyelitis, unspecified",DON2682,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
Congo,CG,COG,2004,Unspecified viral haemorrhagic fever,DON0812,nan
Congo,CG,COG,1999,Cholera,DON0298,Intestinal infection due to Vibrio cholerae
Congo,CG,COG,2018,"Yellow fever, unspecified",DON2449,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
Congo,CG,COG,2021,"Yellow fever, unspecified",DON2710,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
Congo,CG,COG,1999,Infectious gastroenteritis or colitis without specification of infectious agent,DON0298,nan
Congo,CG,COG,2010,Unspecified viral haemorrhagic fever,"DON1521, DON1520",nan
Congo,CG,COG,2002,Ebola disease,DON0564,"A severe disease with high case fatality caused by infection with Ebola virus or a closely related virus. Ebola disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Hiccups may occur. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure, spontaneous abortion in infected pregnant women. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis sometimes followed by cataract formation), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days)."
Congo,CG,COG,2005,Unspecified viral haemorrhagic fever,DON0982,nan
Congo Democratic Republic of the,CD,COD,2020,Ebola disease,"DON2610, DON2622, DON2635, DON2644, DON2646, DON2637, DON2614, DON2645, DON2640, DON2599, DON2611, DON2657, DON2616, DON2626, DON2648, DON2651, DON2650, DON2613, DON2665, DON2620, DON2602, DON2627, DON2625, DON2606, DON2628, DON2641, DON2631, DON2642, DON2630","A severe disease with high case fatality caused by infection with Ebola virus or a closely related virus. Ebola disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Hiccups may occur. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure, spontaneous abortion in infected pregnant women. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis sometimes followed by cataract formation), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days)."
Congo Democratic Republic of the,CD,COD,2019,Ebola disease,"DON2494, DON2530, DON2550, DON2573, DON2549, DON2517, DON2547, DON2553, DON2541, DON2513, DON2510, DON2497, DON2486, DON2519, DON2596, DON2492, DON2504, DON2512, DON2532, DON2576, DON2543, DON2509, DON2507, DON2572, DON2480, DON2561, DON2489, DON2556, DON2558, DON2577, DON2580, DON2564, DON2537, DON2484, DON2554, DON2522, DON2545, DON2501, DON2548, DON2589, DON2533, DON2568, DON2514, DON2536, DON2566, DON2508, DON2526, DON2538, DON2591, DON2584, DON2540","A severe disease with high case fatality caused by infection with Ebola virus or a closely related virus. Ebola disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Hiccups may occur. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure, spontaneous abortion in infected pregnant women. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis sometimes followed by cataract formation), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days)."
Congo Democratic Republic of the,CD,COD,2018,Ebola disease,"DON2431, DON2413, DON2422, DON2471, DON2476, DON2474, DON2473, DON2427, DON2454, DON2466, DON2478, DON2461, DON2448, DON2415, DON2440, DON2424, DON2420, DON2414, DON2464, DON2441, DON2455, DON2452, DON2425, DON2417, DON2443, DON2434, DON2437, DON2436, DON2457, DON2442, DON2463, DON2445, DON2469, DON2468, DON2472, DON2418","A severe disease with high case fatality caused by infection with Ebola virus or a closely related virus. Ebola disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Hiccups may occur. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure, spontaneous abortion in infected pregnant women. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis sometimes followed by cataract formation), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days)."
Congo Democratic Republic of the,CD,COD,1999,Unspecified viral haemorrhagic fever,"DON0321, DON0324, DON0327, DON0331, DON0329, DON0333",nan
Congo Democratic Republic of the,CD,COD,2021,Ebola disease,"DON2698, DON2707, DON2677, DON2684","A severe disease with high case fatality caused by infection with Ebola virus or a closely related virus. Ebola disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Hiccups may occur. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure, spontaneous abortion in infected pregnant women. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis sometimes followed by cataract formation), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days)."
Congo Democratic Republic of the,CD,COD,2000,Unspecified viral haemorrhagic fever,"DON0372, DON0376, DON0384",nan
Congo Democratic Republic of the,CD,COD,2015,Cholera,DON2148,Intestinal infection due to Vibrio cholerae
Congo Democratic Republic of the,CD,COD,1998,Cholera,"DON0194, DON0232, DON0265",Intestinal infection due to Vibrio cholerae
Congo Democratic Republic of the,CD,COD,2012,Ebola disease,"DON1666, DON1682, DON1659, DON1669, DON1677, DON1662, DON1660, DON1673","A severe disease with high case fatality caused by infection with Ebola virus or a closely related virus. Ebola disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Hiccups may occur. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure, spontaneous abortion in infected pregnant women. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis sometimes followed by cataract formation), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days)."
