iso3,country,year,n_outbreaks
ARE,United Arab Emirates,2015,1
BIH,Bosnia and Herzegovina,2015,1
BRA,Brazil,2015,2
CAN,Canada,2015,2
CHL,Chile,2015,1
CHN,China,2015,2
COD,Congo Democratic Republic of the,2015,1
COL,Colombia,2015,1
CPV,Cabo Verde,2015,1
DEU,Germany,2015,2
EGY,Egypt,2015,1
ESP,Spain,2015,1
GEO,Georgia,2015,1
GTM,Guatemala,2015,1
HND,Honduras,2015,1
HRV,Croatia,2015,1
IRN,Iran (Islamic Republic of),2015,1
IRQ,Iraq,2015,1
ITA,Italy,2015,2
JOR,Jordan,2015,1
KAZ,Kazakhstan,2015,1
KGZ,Kyrgyzstan,2015,1
KOR,Korea Republic of,2015,2
KWT,Kuwait,2015,1
LAO,Lao People's Democratic Republic,2015,1
MDG,Madagascar,2015,2
MEX,Mexico,2015,2
MMR,Myanmar,2015,1
NER,Niger,2015,1
NGA,Nigeria,2015,1
OMN,Oman,2015,1
PAN,Panama,2015,1
PHL,Philippines,2015,1
PRT,Portugal,2015,1
PRY,Paraguay,2015,1
QAT,Qatar,2015,1
RUS,Russian Federation,2015,1
SAU,Saudi Arabia,2015,1
SEN,Senegal,2015,1
SLV,El Salvador,2015,1
SRB,Serbia,2015,1
SUR,Suriname,2015,1
THA,Thailand,2015,1
TZA,Tanzania United Republic of,2015,1
UGA,Uganda,2015,1
UKR,Ukraine,2015,1
USA,United States of America,2015,2
VEN,Venezuela (Bolivarian Republic of),2015,1
AGO,Angola,2016,1
ARE,United Arab Emirates,2016,1
ARG,Argentina,2016,1
AUT,Austria,2016,1
BEN,Benin,2016,1
BFA,Burkina Faso,2016,1
BHR,Bahrain,2016,1
BOL,Bolivia (Plurinational State of),2016,1
BRB,Barbados,2016,1
CAF,Central African Republic,2016,1
CHL,Chile,2016,1
CHN,China,2016,3
COD,Congo Democratic Republic of the,2016,1
CRI,Costa Rica,2016,1
CUB,Cuba,2016,1
CUW,Curaçao,2016,1
DEU,Germany,2016,1
DMA,Dominica,2016,1
DOM,Dominican Republic,2016,1
ECU,Ecuador,2016,1
FRA,France,2016,1
GBR,United Kingdom of Great Britain and Northern Ireland,2016,1
GUY,Guyana,2016,1
HTI,Haiti,2016,1
JAM,Jamaica,2016,1
KEN,Kenya,2016,2
LAO,Lao People's Democratic Republic,2016,1
LBR,Liberia,2016,1
LCA,Saint Lucia,2016,1
MDV,Maldives,2016,1
NER,Niger,2016,1
NGA,Nigeria,2016,2
NIC,Nicaragua,2016,1
NLD,Netherlands,2016,1
OMN,Oman,2016,1
PAK,Pakistan,2016,1
PER,Peru,2016,2
PNG,Papua New Guinea,2016,1
QAT,Qatar,2016,1
SAU,Saudi Arabia,2016,1
SSD,South Sudan,2016,1
SWE,Sweden,2016,1
TGO,Togo,2016,1
THA,Thailand,2016,1
TTO,Trinidad and Tobago,2016,1
UGA,Uganda,2016,1
URY,Uruguay,2016,1
USA,United States of America,2016,4
VCT,Saint Vincent and the Grenadines,2016,1
VNM,Viet Nam,2016,1
ARE,United Arab Emirates,2017,1
AUT,Austria,2017,1
BEL,Belgium,2017,1
BEN,Benin,2017,1
BFA,Burkina Faso,2017,2
BGD,Bangladesh,2017,1
BRA,Brazil,2017,1
CHN,China,2017,1
CIV,Côte d'Ivoire,2017,1
COD,Congo Democratic Republic of the,2017,2
DEU,Germany,2017,1
DNK,Denmark,2017,1
ESP,Spain,2017,1
FIN,Finland,2017,1
FRA,France,2017,4
GBR,United Kingdom of Great Britain and Northern Ireland,2017,1
IND,India,2017,1
IRL,Ireland,2017,1
ITA,Italy,2017,2
KEN,Kenya,2017,1
LBN,Lebanon,2017,1
LBR,Liberia,2017,2
LKA,Sri Lanka,2017,1
MDG,Madagascar,2017,1
NER,Niger,2017,1
NGA,Nigeria,2017,6
NLD,Netherlands,2017,1
NOR,Norway,2017,1
OMN,Oman,2017,1
PRT,Portugal,2017,1
QAT,Qatar,2017,1
SAU,Saudi Arabia,2017,1
SUR,Suriname,2017,1
SVN,Slovenia,2017,1
SWE,Sweden,2017,1
SYC,Seychelles,2017,1
SYR,Syrian Arab Republic,2017,1
TCD,Chad,2017,1
TGO,Togo,2017,2
UGA,Uganda,2017,1
USA,United States of America,2017,2
YEM,Yemen,2017,1
ZMB,Zambia,2017,1
ARE,United Arab Emirates,2018,1
AUS,Australia,2018,1
BRA,Brazil,2018,2
CHN,China,2018,1
CMR,Cameroon,2018,2
COD,Congo Democratic Republic of the,2018,3
COG,Congo,2018,1
DZA,Algeria,2018,1
FRA,France,2018,1
GBR,United Kingdom of Great Britain and Northern Ireland,2018,1
GMB,Gambia,2018,1
IND,India,2018,1
JPN,Japan,2018,1
KEN,Kenya,2018,3
KOR,Korea Republic of,2018,1
LBR,Liberia,2018,1
MOZ,Mozambique,2018,1
MYS,Malaysia,2018,1
NAM,Namibia,2018,1
NER,Niger,2018,2
NGA,Nigeria,2018,3
NLD,Netherlands,2018,2
OMN,Oman,2018,1
PAK,Pakistan,2018,1
PNG,Papua New Guinea,2018,1
REU,Réunion,2018,1
SAU,Saudi Arabia,2018,1
SDN,Sudan,2018,1
SOM,Somalia,2018,2
TZA,Tanzania United Republic of,2018,1
ZAF,South Africa,2018,1
ZWE,Zimbabwe,2018,1
AFG,Afghanistan,2019,1
AGO,Angola,2019,1
ARE,United Arab Emirates,2019,1
ARG,Argentina,2019,1
ASM,American Samoa,2019,1
AUS,Australia,2019,1
BEN,Benin,2019,1
BGD,Bangladesh,2019,1
BRA,Brazil,2019,2
CAF,Central African Republic,2019,1
CHN,China,2019,1
CIV,Côte d'Ivoire,2019,1
CMR,Cameroon,2019,1
COD,Congo Democratic Republic of the,2019,3
COG,Congo,2019,1
COL,Colombia,2019,1
ESP,Spain,2019,2
ETH,Ethiopia,2019,1
FJI,Fiji,2019,1
FRA,France,2019,3
GBR,United Kingdom of Great Britain and Northern Ireland,2019,1
GEO,Georgia,2019,1
GHA,Ghana,2019,1
GIN,Guinea,2019,1
GRC,Greece,2019,1
HKG,Hong Kong,2019,1
IDN,Indonesia,2019,1
IRN,Iran (Islamic Republic of),2019,1
IRQ,Iraq,2019,1
ISR,Israel,2019,1
JAM,Jamaica,2019,1
JPN,Japan,2019,1
KAZ,Kazakhstan,2019,1
KEN,Kenya,2019,1
KGZ,Kyrgyzstan,2019,1
KOR,Korea Republic of,2019,1
LBN,Lebanon,2019,1
MAC,Macao,2019,1
MDG,Madagascar,2019,1
MEX,Mexico,2019,1
MLI,Mali,2019,1
MMR,Myanmar,2019,2
MOZ,Mozambique,2019,1
MYS,Malaysia,2019,1
NER,Niger,2019,1
NGA,Nigeria,2019,4
NLD,Netherlands,2019,1
NZL,New Zealand,2019,1
OMN,Oman,2019,1
PAK,Pakistan,2019,4
PAN,Panama,2019,1
PHL,Philippines,2019,2
PNG,Papua New Guinea,2019,1
QAT,Qatar,2019,1
REU,Réunion,2019,1
RUS,Russian Federation,2019,1
SAU,Saudi Arabia,2019,1
SDN,Sudan,2019,4
SGP,Singapore,2019,1
SOM,Somalia,2019,2
SRB,Serbia,2019,1
TCD,Chad,2019,2
TGO,Togo,2019,1
TON,Tonga,2019,1
TUN,Tunisia,2019,1
TUR,Turkey,2019,1
TZA,Tanzania United Republic of,2019,1
UGA,Uganda,2019,1
UKR,Ukraine,2019,1
USA,United States of America,2019,1
VEN,Venezuela (Bolivarian Republic of),2019,2
VNM,Viet Nam,2019,1
WSM,Samoa,2019,1
YEM,Yemen,2019,1
ZMB,Zambia,2019,1
ABW,Aruba,2020,1
AFG,Afghanistan,2020,1
AGO,Angola,2020,1
AIA,Anguilla,2020,1
ALB,Albania,2020,1
AND,Andorra,2020,1
ARE,United Arab Emirates,2020,2
ARG,Argentina,2020,1
ARM,Armenia,2020,1
ATG,Antigua and Barbuda,2020,1
AUS,Australia,2020,1
AUT,Austria,2020,1
AZE,Azerbaijan,2020,1
BDI,Burundi,2020,2
BEL,Belgium,2020,1
BEN,Benin,2020,1
BES,Bonaire Sint Eustatius and Saba,2020,3
BFA,Burkina Faso,2020,2
BGD,Bangladesh,2020,1
BGR,Bulgaria,2020,1
BHR,Bahrain,2020,1
BHS,Bahamas,2020,1
BIH,Bosnia and Herzegovina,2020,1
BLM,Saint Barthélemy,2020,2
BLR,Belarus,2020,1
BLZ,Belize,2020,1
BMU,Bermuda,2020,1
BOL,Bolivia (Plurinational State of),2020,1
BRA,Brazil,2020,2
BRB,Barbados,2020,1
BRN,Brunei Darussalam,2020,1
BTN,Bhutan,2020,1
BWA,Botswana,2020,1
CAF,Central African Republic,2020,2
CAN,Canada,2020,1
CHE,Switzerland,2020,1
CHL,Chile,2020,2
CHN,China,2020,2
CIV,Côte d'Ivoire,2020,1
CMR,Cameroon,2020,1
COD,Congo Democratic Republic of the,2020,4
COG,Congo,2020,1
COL,Colombia,2020,1
COM,Comoros,2020,1
CPV,Cabo Verde,2020,1
CRI,Costa Rica,2020,1
CUB,Cuba,2020,1
CUW,Curaçao,2020,1
CYM,Cayman Islands,2020,1
CYP,Cyprus,2020,1
CZE,Czechia,2020,1
DEU,Germany,2020,1
DJI,Djibouti,2020,1
DMA,Dominica,2020,1
DNK,Denmark,2020,1
DOM,Dominican Republic,2020,1
DZA,Algeria,2020,1
ECU,Ecuador,2020,1
EGY,Egypt,2020,1
ERI,Eritrea,2020,1
ESP,Spain,2020,1
EST,Estonia,2020,1
ETH,Ethiopia,2020,3
FIN,Finland,2020,1
FJI,Fiji,2020,1
FLK,Falkland Islands (Malvinas),2020,1
FRA,France,2020,1
FRO,Faroe Islands,2020,1
GAB,Gabon,2020,2
GBR,United Kingdom of Great Britain and Northern Ireland,2020,1
GEO,Georgia,2020,1
GGY,Guernsey,2020,1
GHA,Ghana,2020,1
GIB,Gibraltar,2020,1
GIN,Guinea,2020,2
GLP,Guadeloupe,2020,2
GMB,Gambia,2020,1
GNB,Guinea-Bissau,2020,1
GNQ,Equatorial Guinea,2020,1
GRC,Greece,2020,1
GRD,Grenada,2020,1
GRL,Greenland,2020,1
GTM,Guatemala,2020,1
GUF,French Guiana,2020,5
GUM,Guam,2020,1
GUY,Guyana,2020,1
HND,Honduras,2020,1
HRV,Croatia,2020,1
HTI,Haiti,2020,1
HUN,Hungary,2020,1
IDN,Indonesia,2020,1
IMN,Isle of Man,2020,1
IND,India,2020,1
IRL,Ireland,2020,1
IRN,Iran (Islamic Republic of),2020,1
IRQ,Iraq,2020,1
ISL,Iceland,2020,1
ISR,Israel,2020,1
ITA,Italy,2020,1
JAM,Jamaica,2020,1
JEY,Jersey,2020,1
JOR,Jordan,2020,1
JPN,Japan,2020,1
KAZ,Kazakhstan,2020,1
KEN,Kenya,2020,1
KGZ,Kyrgyzstan,2020,1
KHM,Cambodia,2020,1
KNA,Saint Kitts and Nevis,2020,1
KOR,Korea Republic of,2020,1
KWT,Kuwait,2020,1
LAO,Lao People's Democratic Republic,2020,2
LBN,Lebanon,2020,1
LBR,Liberia,2020,1
LBY,Libya,2020,1
LCA,Saint Lucia,2020,1
LIE,Liechtenstein,2020,1
LKA,Sri Lanka,2020,1
LSO,Lesotho,2020,1
LTU,Lithuania,2020,1
LUX,Luxembourg,2020,1
LVA,Latvia,2020,1
MAF,Saint Martin (French part),2020,2
MAR,Morocco,2020,1
MCO,Monaco,2020,1
MDA,Moldova Republic of,2020,1
MDG,Madagascar,2020,1
MDV,Maldives,2020,1
MEX,Mexico,2020,2
MHL,Marshall Islands,2020,1
MKD,North Macedonia,2020,1
MLI,Mali,2020,1
MLT,Malta,2020,1
MMR,Myanmar,2020,1
MNE,Montenegro,2020,1
MNG,Mongolia,2020,1
MNP,Northern Mariana Islands,2020,1
MOZ,Mozambique,2020,1
MRT,Mauritania,2020,2
MSR,Montserrat,2020,1
MTQ,Martinique,2020,2
MUS,Mauritius,2020,1
MWI,Malawi,2020,1
MYS,Malaysia,2020,1
MYT,Mayotte,2020,2
NCL,New Caledonia,2020,1
NER,Niger,2020,1
NGA,Nigeria,2020,3
NIC,Nicaragua,2020,1
NLD,Netherlands,2020,1
NOR,Norway,2020,1
NPL,Nepal,2020,1
NZL,New Zealand,2020,1
OMN,Oman,2020,1
PAK,Pakistan,2020,1
PAN,Panama,2020,1
PER,Peru,2020,1
PHL,Philippines,2020,1
PNG,Papua New Guinea,2020,1
POL,Poland,2020,1
PRI,Puerto Rico,2020,1
PRT,Portugal,2020,1
PRY,Paraguay,2020,1
PSE,Palestine State of,2020,2
PYF,French Polynesia,2020,1
QAT,Qatar,2020,2
REU,Réunion,2020,1
ROU,Romania,2020,1
RUS,Russian Federation,2020,1
RWA,Rwanda,2020,1
SAU,Saudi Arabia,2020,2
SDN,Sudan,2020,2
SEN,Senegal,2020,2
SGP,Singapore,2020,1
SLB,Solomon Islands,2020,1
SLE,Sierra Leone,2020,1
SLV,El Salvador,2020,1
SMR,San Marino,2020,1
SOM,Somalia,2020,1
SPM,Saint Pierre and Miquelon,2020,1
SRB,Serbia,2020,1
SSD,South Sudan,2020,2
STP,Sao Tome and Principe,2020,1
SUR,Suriname,2020,1
SVK,Slovakia,2020,1
SVN,Slovenia,2020,1
SWE,Sweden,2020,1
SWZ,Eswatini,2020,1
SXM,Sint Maarten (Dutch part),2020,1
SYC,Seychelles,2020,1
SYR,Syrian Arab Republic,2020,1
TCA,Turks and Caicos Islands,2020,1
TCD,Chad,2020,2
TGO,Togo,2020,2
THA,Thailand,2020,1
TJK,Tajikistan,2020,1
TLS,Timor-Leste,2020,1
TTO,Trinidad and Tobago,2020,1
TUN,Tunisia,2020,1
TUR,Turkey,2020,1
TZA,Tanzania United Republic of,2020,1
UGA,Uganda,2020,2
UKR,Ukraine,2020,1
URY,Uruguay,2020,1
USA,United States of America,2020,1
UZB,Uzbekistan,2020,1
VAT,Holy See,2020,1
VCT,Saint Vincent and the Grenadines,2020,1
VEN,Venezuela (Bolivarian Republic of),2020,1
VGB,Virgin Islands (British),2020,1
VIR,Virgin Islands (U.S.),2020,1
VNM,Viet Nam,2020,1
VUT,Vanuatu,2020,1
WLF,Wallis and Futuna,2020,1
WSM,Samoa,2020,1
YEM,Yemen,2020,1
ZAF,South Africa,2020,1
ZMB,Zambia,2020,1
ZWE,Zimbabwe,2020,1
ABW,Aruba,2021,1
AFG,Afghanistan,2021,1
AGO,Angola,2021,2
AIA,Anguilla,2021,1
ALB,Albania,2021,1
AND,Andorra,2021,1
ARE,United Arab Emirates,2021,2
ARG,Argentina,2021,1
ARM,Armenia,2021,1
ASM,American Samoa,2021,1
ATG,Antigua and Barbuda,2021,1
AUS,Australia,2021,1
AUT,Austria,2021,1
AZE,Azerbaijan,2021,1
BDI,Burundi,2021,1
BEL,Belgium,2021,1
BEN,Benin,2021,2
BES,Bonaire Sint Eustatius and Saba,2021,3
BFA,Burkina Faso,2021,2
BGD,Bangladesh,2021,1
BGR,Bulgaria,2021,1
BHR,Bahrain,2021,1
BHS,Bahamas,2021,1
BIH,Bosnia and Herzegovina,2021,1
BLM,Saint Barthélemy,2021,1
BLR,Belarus,2021,1
BLZ,Belize,2021,1
BMU,Bermuda,2021,1
BOL,Bolivia (Plurinational State of),2021,1
BRA,Brazil,2021,2
BRB,Barbados,2021,1
BRN,Brunei Darussalam,2021,1
BTN,Bhutan,2021,1
BWA,Botswana,2021,1
CAF,Central African Republic,2021,3
CAN,Canada,2021,1
CHE,Switzerland,2021,1
CHL,Chile,2021,1
CHN,China,2021,2
CIV,Côte d'Ivoire,2021,3
CMR,Cameroon,2021,4
COD,Congo Democratic Republic of the,2021,5
COG,Congo,2021,3
COL,Colombia,2021,1
COM,Comoros,2021,1
CPV,Cabo Verde,2021,1
CRI,Costa Rica,2021,1
CUB,Cuba,2021,1
CUW,Curaçao,2021,1
CYM,Cayman Islands,2021,1
CYP,Cyprus,2021,1
CZE,Czechia,2021,1
DEU,Germany,2021,1
DJI,Djibouti,2021,1
DMA,Dominica,2021,1
DNK,Denmark,2021,1
DOM,Dominican Republic,2021,1
DZA,Algeria,2021,1
ECU,Ecuador,2021,1
EGY,Egypt,2021,1
ERI,Eritrea,2021,1
ESP,Spain,2021,1
EST,Estonia,2021,1
ETH,Ethiopia,2021,2
FIN,Finland,2021,1
FJI,Fiji,2021,1
FLK,Falkland Islands (Malvinas),2021,1
FRA,France,2021,1
FRO,Faroe Islands,2021,1
GAB,Gabon,2021,1
GBR,United Kingdom of Great Britain and Northern Ireland,2021,2
GEO,Georgia,2021,1
GGY,Guernsey,2021,1
GHA,Ghana,2021,3
GIB,Gibraltar,2021,1
GIN,Guinea,2021,4
GLP,Guadeloupe,2021,1
GMB,Gambia,2021,1
GNB,Guinea-Bissau,2021,1
GNQ,Equatorial Guinea,2021,1
GRC,Greece,2021,1
GRD,Grenada,2021,1
GRL,Greenland,2021,1
GTM,Guatemala,2021,1
GUF,French Guiana,2021,1
GUM,Guam,2021,1
GUY,Guyana,2021,1
HND,Honduras,2021,1
HRV,Croatia,2021,1
HTI,Haiti,2021,1
HUN,Hungary,2021,1
IDN,Indonesia,2021,1
IMN,Isle of Man,2021,1
IND,India,2021,4
IRL,Ireland,2021,1
IRN,Iran (Islamic Republic of),2021,1
IRQ,Iraq,2021,1
ISL,Iceland,2021,1
ISR,Israel,2021,1
ITA,Italy,2021,1
JAM,Jamaica,2021,1
JEY,Jersey,2021,1
JOR,Jordan,2021,1
JPN,Japan,2021,1
KAZ,Kazakhstan,2021,1
KEN,Kenya,2021,3
KGZ,Kyrgyzstan,2021,1
KHM,Cambodia,2021,1
KNA,Saint Kitts and Nevis,2021,1
KOR,Korea Republic of,2021,1
KWT,Kuwait,2021,1
LAO,Lao People's Democratic Republic,2021,1
LBN,Lebanon,2021,1
LBR,Liberia,2021,2
LBY,Libya,2021,1
LCA,Saint Lucia,2021,1
LIE,Liechtenstein,2021,1
LKA,Sri Lanka,2021,1
LSO,Lesotho,2021,1
LTU,Lithuania,2021,1
LUX,Luxembourg,2021,1
LVA,Latvia,2021,1
MAF,Saint Martin (French part),2021,1
MAR,Morocco,2021,1
MCO,Monaco,2021,1
MDA,Moldova Republic of,2021,1
MDG,Madagascar,2021,2
MDV,Maldives,2021,1
MEX,Mexico,2021,1
MKD,North Macedonia,2021,1
MLI,Mali,2021,2
MLT,Malta,2021,1
MMR,Myanmar,2021,1
MNE,Montenegro,2021,1
MNG,Mongolia,2021,1
MNP,Northern Mariana Islands,2021,1
MOZ,Mozambique,2021,1
MRT,Mauritania,2021,1
MSR,Montserrat,2021,1
MTQ,Martinique,2021,1
MUS,Mauritius,2021,1
MWI,Malawi,2021,1
MYS,Malaysia,2021,1
MYT,Mayotte,2021,1
NCL,New Caledonia,2021,1
NER,Niger,2021,3
NGA,Nigeria,2021,3
NIC,Nicaragua,2021,1
NLD,Netherlands,2021,1
NOR,Norway,2021,1
NPL,Nepal,2021,1
NZL,New Zealand,2021,1
OMN,Oman,2021,1
PAK,Pakistan,2021,2
PAN,Panama,2021,1
PER,Peru,2021,1
PHL,Philippines,2021,1
PLW,Palau,2021,1
PNG,Papua New Guinea,2021,1
POL,Poland,2021,1
PRI,Puerto Rico,2021,1
PRT,Portugal,2021,1
PRY,Paraguay,2021,1
PSE,Palestine State of,2021,1
PYF,French Polynesia,2021,1
QAT,Qatar,2021,1
REU,Réunion,2021,1
ROU,Romania,2021,1
RUS,Russian Federation,2021,2
RWA,Rwanda,2021,1
SAU,Saudi Arabia,2021,2
SDN,Sudan,2021,1
SEN,Senegal,2021,2
SGP,Singapore,2021,1
SLB,Solomon Islands,2021,1
SLE,Sierra Leone,2021,2
SLV,El Salvador,2021,1
SMR,San Marino,2021,1
SOM,Somalia,2021,1
SPM,Saint Pierre and Miquelon,2021,1
SRB,Serbia,2021,1
SSD,South Sudan,2021,3
STP,Sao Tome and Principe,2021,1
SUR,Suriname,2021,1
SVK,Slovakia,2021,1
SVN,Slovenia,2021,1
SWE,Sweden,2021,1
SWZ,Eswatini,2021,1
SXM,Sint Maarten (Dutch part),2021,1
SYC,Seychelles,2021,1
SYR,Syrian Arab Republic,2021,1
TCA,Turks and Caicos Islands,2021,1
TCD,Chad,2021,3
TGO,Togo,2021,3
THA,Thailand,2021,1
TJK,Tajikistan,2021,1
TLS,Timor-Leste,2021,1
TON,Tonga,2021,1
TTO,Trinidad and Tobago,2021,1
TUN,Tunisia,2021,1
TUR,Turkey,2021,1
TZA,Tanzania United Republic of,2021,1
UGA,Uganda,2021,1
UKR,Ukraine,2021,2
URY,Uruguay,2021,1
USA,United States of America,2021,3
UZB,Uzbekistan,2021,1
VCT,Saint Vincent and the Grenadines,2021,1
VEN,Venezuela (Bolivarian Republic of),2021,2
VGB,Virgin Islands (British),2021,1
VIR,Virgin Islands (U.S.),2021,1
VNM,Viet Nam,2021,1
VUT,Vanuatu,2021,1
WLF,Wallis and Futuna,2021,1
WSM,Samoa,2021,1
YEM,Yemen,2021,2
ZAF,South Africa,2021,1
ZMB,Zambia,2021,1
ZWE,Zimbabwe,2021,1
ABW,Aruba,2022,1
AFG,Afghanistan,2022,2
AGO,Angola,2022,1
AIA,Anguilla,2022,1
ALB,Albania,2022,1
AND,Andorra,2022,1
ARE,United Arab Emirates,2022,1
ARG,Argentina,2022,1
ARM,Armenia,2022,1
ASM,American Samoa,2022,1
ATG,Antigua and Barbuda,2022,1
AUS,Australia,2022,1
AUT,Austria,2022,1
AZE,Azerbaijan,2022,1
BDI,Burundi,2022,1
BEL,Belgium,2022,1
BEN,Benin,2022,2
BES,Bonaire Sint Eustatius and Saba,2022,3
BFA,Burkina Faso,2022,1
BGD,Bangladesh,2022,1
BGR,Bulgaria,2022,1
BHR,Bahrain,2022,1
BHS,Bahamas,2022,1
BIH,Bosnia and Herzegovina,2022,1
BLM,Saint Barthélemy,2022,1
BLR,Belarus,2022,1
BLZ,Belize,2022,1
BMU,Bermuda,2022,1
BOL,Bolivia (Plurinational State of),2022,1
BRA,Brazil,2022,1
BRB,Barbados,2022,1
BRN,Brunei Darussalam,2022,1
BTN,Bhutan,2022,1
BWA,Botswana,2022,1
CAF,Central African Republic,2022,1
CAN,Canada,2022,1
CHE,Switzerland,2022,1
CHL,Chile,2022,1
CHN,China,2022,1
CIV,Côte d'Ivoire,2022,1
CMR,Cameroon,2022,1
COD,Congo Democratic Republic of the,2022,1
COG,Congo,2022,1
COK,Cook Islands,2022,1
COL,Colombia,2022,1
COM,Comoros,2022,1
CPV,Cabo Verde,2022,1
CRI,Costa Rica,2022,1
CUB,Cuba,2022,1
CUW,Curaçao,2022,1
CYM,Cayman Islands,2022,1
CYP,Cyprus,2022,1
CZE,Czechia,2022,1
DEU,Germany,2022,1
DJI,Djibouti,2022,1
DMA,Dominica,2022,1
DNK,Denmark,2022,2
DOM,Dominican Republic,2022,1
DZA,Algeria,2022,1
ECU,Ecuador,2022,1
EGY,Egypt,2022,1
ERI,Eritrea,2022,1
ESP,Spain,2022,2
EST,Estonia,2022,1
ETH,Ethiopia,2022,1
FIN,Finland,2022,1
FJI,Fiji,2022,1
FLK,Falkland Islands (Malvinas),2022,1
FRA,France,2022,1
FRO,Faroe Islands,2022,1
GAB,Gabon,2022,1
GBR,United Kingdom of Great Britain and Northern Ireland,2022,4
GEO,Georgia,2022,1
GGY,Guernsey,2022,1
GHA,Ghana,2022,1
GIB,Gibraltar,2022,1
GIN,Guinea,2022,1
GLP,Guadeloupe,2022,1
GMB,Gambia,2022,1
GNB,Guinea-Bissau,2022,1
GNQ,Equatorial Guinea,2022,1
GRC,Greece,2022,1
GRD,Grenada,2022,1
GRL,Greenland,2022,1
GTM,Guatemala,2022,1
GUF,French Guiana,2022,1
GUM,Guam,2022,1
GUY,Guyana,2022,1
HND,Honduras,2022,1
HRV,Croatia,2022,1
HTI,Haiti,2022,1
HUN,Hungary,2022,1
IDN,Indonesia,2022,1
IMN,Isle of Man,2022,1
IND,India,2022,1
IRL,Ireland,2022,1
IRN,Iran (Islamic Republic of),2022,1
IRQ,Iraq,2022,1
ISL,Iceland,2022,1
ISR,Israel,2022,1
ITA,Italy,2022,1
JAM,Jamaica,2022,1
JEY,Jersey,2022,1
JOR,Jordan,2022,1
JPN,Japan,2022,1
KAZ,Kazakhstan,2022,1
KEN,Kenya,2022,2
KGZ,Kyrgyzstan,2022,1
KHM,Cambodia,2022,1
KIR,Kiribati,2022,1
KNA,Saint Kitts and Nevis,2022,1
KOR,Korea Republic of,2022,1
KWT,Kuwait,2022,1
LAO,Lao People's Democratic Republic,2022,1
LBN,Lebanon,2022,1
LBR,Liberia,2022,1
LBY,Libya,2022,1
LCA,Saint Lucia,2022,1
LIE,Liechtenstein,2022,1
LKA,Sri Lanka,2022,1
LSO,Lesotho,2022,1
LTU,Lithuania,2022,1
LUX,Luxembourg,2022,1
LVA,Latvia,2022,1
MAF,Saint Martin (French part),2022,1
MAR,Morocco,2022,1
MCO,Monaco,2022,1
MDA,Moldova Republic of,2022,1
MDG,Madagascar,2022,1
MDV,Maldives,2022,1
MEX,Mexico,2022,1
MHL,Marshall Islands,2022,1
MKD,North Macedonia,2022,1
MLI,Mali,2022,1
MLT,Malta,2022,1
MMR,Myanmar,2022,1
MNE,Montenegro,2022,1
MNG,Mongolia,2022,1
MNP,Northern Mariana Islands,2022,1
MOZ,Mozambique,2022,1
MRT,Mauritania,2022,1
MSR,Montserrat,2022,1
MTQ,Martinique,2022,1
MUS,Mauritius,2022,1
MWI,Malawi,2022,2
MYS,Malaysia,2022,1
MYT,Mayotte,2022,1
NCL,New Caledonia,2022,1
NER,Niger,2022,1
NGA,Nigeria,2022,2
NIC,Nicaragua,2022,1
NIU,Niue,2022,1
NLD,Netherlands,2022,1
NOR,Norway,2022,1
NPL,Nepal,2022,1
NZL,New Zealand,2022,1
OMN,Oman,2022,1
PAK,Pakistan,2022,1
PAN,Panama,2022,1
PER,Peru,2022,1
PHL,Philippines,2022,1
PLW,Palau,2022,1
PNG,Papua New Guinea,2022,1
POL,Poland,2022,1
PRI,Puerto Rico,2022,1
PRT,Portugal,2022,1
PRY,Paraguay,2022,1
PSE,Palestine State of,2022,1
PYF,French Polynesia,2022,1
QAT,Qatar,2022,1
REU,Réunion,2022,1
ROU,Romania,2022,1
RUS,Russian Federation,2022,1
RWA,Rwanda,2022,1
SAU,Saudi Arabia,2022,1
SDN,Sudan,2022,1
SEN,Senegal,2022,1
SGP,Singapore,2022,1
SLB,Solomon Islands,2022,1
SLE,Sierra Leone,2022,1
SLV,El Salvador,2022,1
SMR,San Marino,2022,1
SOM,Somalia,2022,1
SPM,Saint Pierre and Miquelon,2022,1
SRB,Serbia,2022,1
SSD,South Sudan,2022,1
STP,Sao Tome and Principe,2022,1
SUR,Suriname,2022,1
SVK,Slovakia,2022,1
SVN,Slovenia,2022,1
SWE,Sweden,2022,1
SWZ,Eswatini,2022,1
SXM,Sint Maarten (Dutch part),2022,1
SYC,Seychelles,2022,1
SYR,Syrian Arab Republic,2022,1
TCA,Turks and Caicos Islands,2022,1
TCD,Chad,2022,2
TGO,Togo,2022,2
THA,Thailand,2022,1
TJK,Tajikistan,2022,1
TLS,Timor-Leste,2022,2
TON,Tonga,2022,1
TTO,Trinidad and Tobago,2022,1
TUN,Tunisia,2022,1
TUR,Turkey,2022,1
TZA,Tanzania United Republic of,2022,1
UGA,Uganda,2022,1
UKR,Ukraine,2022,1
URY,Uruguay,2022,1
USA,United States of America,2022,1
UZB,Uzbekistan,2022,1
VCT,Saint Vincent and the Grenadines,2022,1
VEN,Venezuela (Bolivarian Republic of),2022,1
VGB,Virgin Islands (British),2022,1
VIR,Virgin Islands (U.S.),2022,1
VNM,Viet Nam,2022,1
VUT,Vanuatu,2022,1
WSM,Samoa,2022,1
YEM,Yemen,2022,1
ZAF,South Africa,2022,1
ZMB,Zambia,2022,1
